time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2003-12-29T22:00,1.7,80,-1.3,0,0,0,1013.9,1009.1,60,67,0,0,0.14,6.1,220
2003-12-29T23:00,1.1,85,-1.2,0,0,0,1014.3,1009.5,67,74,0,0,0.1,5.9,218
2003-12-30T00:00,0.5,89,-1.1,0,0,0,1014.5,1009.7,56,48,0,42,0.07,4.8,207
2003-12-30T01:00,0.3,89,-1.3,0,0,0,1014.9,1010.1,83,64,0,86,0.07,4.5,194
2003-12-30T02:00,0.3,89,-1.3,0,0,0,1015.3,1010.5,88,66,0,96,0.07,4,185
2003-12-30T03:00,0.3,89,-1.3,0,0,0,1015.6,1010.8,88,65,0,98,0.07,3.5,156
2003-12-30T04:00,0.4,88,-1.3,0,0,0,1015.4,1010.6,83,60,0,96,0.08,3.1,135
2003-12-30T05:00,0.5,89,-1.1,0,0,0,1015.9,1011.1,83,60,0,96,0.07,3.4,122
2003-12-30T06:00,0.2,92,-1,0,0,0,1016.2,1011.4,87,66,0,92,0.05,4.3,114
2003-12-30T07:00,-0.3,94,-1.1,0,0,0,1016.6,1011.8,84,61,5,87,0.04,5.1,86
2003-12-30T08:00,-0.6,94,-1.4,0,0,0,1017.1,1012.3,84,65,8,70,0.03,4.3,85
2003-12-30T09:00,1,88,-0.7,0,0,0,1017.6,1012.8,67,48,12,54,0.08,5.4,94
2003-12-30T10:00,1.9,84,-0.6,0,0,0,1017.6,1012.8,75,61,11,45,0.12,3.2,117
2003-12-30T11:00,2.5,81,-0.4,0,0,0,1017.3,1012.5,69,59,1,51,0.14,2.4,117
2003-12-30T12:00,3,79,-0.2,0,0,0,1017.1,1012.3,61,49,0,57,0.16,1.5,76
2003-12-30T13:00,3.1,80,0,0,0,0,1017.1,1012.3,67,51,3,65,0.15,2.3,18
2003-12-30T14:00,2.7,84,0.3,0,0,0,1017.2,1012.4,55,40,1,61,0.12,3.3,6
2003-12-30T15:00,1.8,88,0.1,0,0,0,1017.6,1012.8,44,37,1,32,0.08,5.4,4
2003-12-30T16:00,0.9,93,-0.1,0,0,0,1018.1,1013.3,44,41,0,25,0.05,6.6,13
2003-12-30T17:00,0,95,-0.8,0,0,0,1018.6,1013.8,50,41,2,41,0.03,7,21
2003-12-30T18:00,-0.6,95,-1.2,0,0,0,1019.1,1014.3,63,44,0,79,0.03,7.6,25
2003-12-30T19:00,-0.6,95,-1.2,0,0,0,1019.5,1014.7,71,50,0,87,0.03,7.7,28
2003-12-30T20:00,-0.4,96,-1,0,0,0,1020,1015.2,70,46,1,94,0.03,8,27
2003-12-30T21:00,-0.6,96,-1.1,0,0,0,1020.4,1015.6,79,56,2,90,0.02,7.6,19
2003-12-30T22:00,-0.5,96,-1,0,0,0,1020.8,1016,83,59,6,89,0.02,6.9,9
2003-12-30T23:00,-0.4,96,-0.9,0,0,0,1021,1016.2,78,50,12,87,0.02,6.5,360
2003-12-31T00:00,-0.5,96,-1.1,0,0,0,1021.3,1016.5,87,51,27,83,0.02,7.6,355
2003-12-31T01:00,-0.5,96,-1.1,0,0,0,1021.6,1016.8,100,48,65,77,0.03,8.6,2
2003-12-31T02:00,-0.5,95,-1.2,0,0,0,1021.8,1016.9,100,46,62,80,0.03,9.4,2
2003-12-31T03:00,-0.7,95,-1.3,0,0,0,1022,1017.1,100,42,69,80,0.03,9,2
2003-12-31T04:00,-0.6,95,-1.3,0,0,0,1022.3,1017.4,74,47,7,93,0.03,8.7,5
2003-12-31T05:00,-0.7,95,-1.5,0,0,0,1022.8,1017.9,66,41,0,98,0.03,8.4,10
2003-12-31T06:00,-0.7,94,-1.5,0,0,0,1023.1,1018.2,59,33,1,96,0.03,9.1,9
2003-12-31T07:00,-0.6,93,-1.6,0,0,0,1023.9,1019,60,34,0,97,0.04,8.8,9
2003-12-31T08:00,-0.7,94,-1.6,0,0,0,1024.8,1019.9,73,46,3,98,0.04,8.8,9
2003-12-31T09:00,0.2,93,-0.9,0,0,0,1025.2,1020.3,81,58,0,95,0.05,9.7,4
2003-12-31T10:00,1.4,88,-0.3,0,0,0,1025.2,1020.4,94,72,1,96,0.08,8,350
2003-12-31T11:00,1.9,86,-0.3,0,0,0,1025.1,1020.3,100,88,1,97,0.1,10.8,358
2003-12-31T12:00,2.1,81,-0.8,0,0,0,1024.6,1019.8,100,79,0,96,0.14,10.1,360
2003-12-31T13:00,2.1,81,-0.8,0,0,0,1024.8,1020,100,88,0,97,0.13,10.1,2
2003-12-31T14:00,1.8,84,-0.7,0,0,0,1025.2,1020.4,100,91,0,92,0.11,8.8,351
2003-12-31T15:00,1.3,86,-0.8,0,0,0,1025.6,1020.8,100,96,0,94,0.1,10,347
2003-12-31T16:00,0.6,90,-0.9,0,0,0,1026.1,1021.2,100,94,0,86,0.07,10.7,348
2003-12-31T17:00,0.1,91,-1.1,0,0,0,1026.2,1021.3,100,90,0,78,0.05,10.3,348
2003-12-31T18:00,0,91,-1.3,0,0,0,1026.1,1021.2,90,79,0,64,0.06,10.2,350
2003-12-31T19:00,0.4,88,-1.4,0,0,0,1026,1021.1,67,71,0,9,0.08,10.2,352
2003-12-31T20:00,0.1,88,-1.7,0,0,0,1025.9,1021,54,60,0,0,0.08,8.8,348
2003-12-31T21:00,-0.3,88,-2,0,0,0,1025.6,1020.7,50,56,0,0,0.07,8.4,350
2003-12-31T22:00,-0.8,90,-2.3,0,0,0,1025.5,1020.6,48,53,0,0,0.06,5,339
2003-12-31T23:00,-1.1,90,-2.5,0,0,0,1025,1020.1,55,61,0,0,0.06,6,327
2004-01-01T00:00,-1.4,90,-2.9,0,0,0,1024.6,1019.7,76,84,0,0,0.06,7.1,336
2004-01-01T01:00,-1.6,88,-3.4,0,0,0,1024.4,1019.5,76,85,0,0,0.07,6.8,342
2004-01-01T02:00,-1.7,81,-4.5,0,0,0,1024.1,1019.2,67,74,0,0,0.1,7.8,347
2004-01-01T03:00,-1.7,78,-5,0,0,0,1023.6,1018.7,74,82,0,2,0.12,7.3,349
2004-01-01T04:00,-1.8,77,-5.2,0,0,0,1023.2,1018.3,76,81,0,9,0.12,7.3,351
2004-01-01T05:00,-1.8,78,-5.1,0,0,0,1022.4,1017.5,73,81,0,0,0.12,7.2,6
2004-01-01T06:00,-1.9,81,-4.8,0,0,0,1021.9,1017,79,83,0,15,0.1,5.1,4
2004-01-01T07:00,-2.3,93,-3.3,0,0,0,1022,1017.1,53,59,0,0,0.04,4.2,340
2004-01-01T08:00,-2.1,91,-3.3,0,0,0,1021.8,1016.9,47,51,0,4,0.04,3.8,319
2004-01-01T09:00,-1.9,90,-3.3,0,0,0,1021.6,1016.7,91,74,0,82,0.05,4,360
2004-01-01T10:00,-1.3,84,-3.6,0,0,0,1021.1,1016.2,98,86,0,67,0.09,4.7,270
2004-01-01T11:00,-0.9,77,-4.3,0,0,0.07,1020.1,1015.3,100,92,0,97,0.13,3.6,270
2004-01-01T12:00,-0.6,75,-4.6,0,0,0,1018.9,1014.1,100,88,0,99,0.15,2.6,286
2004-01-01T13:00,-0.3,71,-4.9,0,0,0,1018.1,1013.3,100,80,0,100,0.17,2.6,16
2004-01-01T14:00,-0.6,74,-4.7,0,0,0,1017.7,1012.9,100,91,0,99,0.15,4.1,38
2004-01-01T15:00,-1.1,78,-4.5,0,0,0,1017.1,1012.3,99,77,0,100,0.13,4.3,48
2004-01-01T16:00,-1.7,86,-3.7,0,0,0,1017.3,1012.4,86,60,4,100,0.07,4.1,75
2004-01-01T17:00,-2.3,88,-3.9,0,0,0,1017.3,1012.4,96,73,0,100,0.06,3.3,84
2004-01-01T18:00,-2.4,90,-3.8,0,0,0,1017.3,1012.4,98,75,0,100,0.05,5.6,63
2004-01-01T19:00,-1.8,90,-3.2,0,0,0,1017.4,1012.5,100,79,0,100,0.05,7.1,60
2004-01-01T20:00,-1.8,89,-3.3,0,0,0,1017.5,1012.6,100,86,0,100,0.06,9.2,59
2004-01-01T21:00,-2,88,-3.7,0,0,0,1017.3,1012.4,100,89,0,100,0.06,9.2,59
2004-01-01T22:00,-2.2,86,-4.2,0,0,0,1017.4,1012.5,89,66,0,100,0.07,3.7,61
2004-01-01T23:00,-2.6,85,-4.7,0,0,0,1017.3,1012.4,76,51,0,100,0.08,3.5,24
2004-01-02T00:00,-2.7,85,-4.9,0,0,0,1017,1012.1,66,40,0,100,0.07,5.6,15
2004-01-02T01:00,-3,86,-4.9,0,0,0,1017,1012.1,49,21,0,99,0.07,5.5,11
2004-01-02T02:00,-3.4,88,-5.1,0,0,0,1017.3,1012.4,46,18,0,99,0.06,5.4,8
2004-01-02T03:00,-4,89,-5.6,0,0,0,1017.3,1012.4,38,9,0,99,0.05,6.2,353
2004-01-02T04:00,-4.2,88,-5.8,0,0,0,1017.3,1012.4,38,9,0,100,0.05,6.9,351
2004-01-02T05:00,-4.3,88,-6,0,0,0,1017.5,1012.6,34,5,0,99,0.05,8,355
2004-01-02T06:00,-4.7,88,-6.3,0,0,0,1017.6,1012.7,35,9,0,89,0.05,8.3,355
2004-01-02T07:00,-4.6,92,-5.7,0,0,0,1017.8,1012.9,39,17,0,78,0.03,9.1,353
2004-01-02T08:00,-4,90,-5.4,0,0,0,1018.4,1013.5,28,26,0,15,0.04,10.4,358
2004-01-02T09:00,-2.5,87,-4.3,0,0,0,1019.2,1014.3,40,44,0,0,0.06,11.9,3
2004-01-02T10:00,-0.8,80,-3.8,0,0,0,1019.6,1014.8,37,40,0,2,0.11,12.6,5
2004-01-02T11:00,0,71,-4.6,0,0,0,1019.6,1014.8,75,83,0,0,0.18,13.6,12
2004-01-02T12:00,0.1,66,-5.6,0,0,0,1019.6,1014.8,74,82,0,0,0.21,14.7,22
2004-01-02T13:00,-0.1,65,-5.8,0,0,0,1019.8,1015,68,76,0,0,0.21,15.6,29
2004-01-02T14:00,-0.6,69,-5.5,0,0,0,1020.3,1015.5,48,53,0,0,0.18,12.2,24
2004-01-02T15:00,-1.6,74,-5.5,0,0,0,1020.9,1016,27,24,0,18,0.14,11.2,21
2004-01-02T16:00,-2.2,78,-5.6,0,0,0,1021.5,1016.6,39,28,0,46,0.12,11.3,17
2004-01-02T17:00,-2.6,79,-5.8,0,0,0,1021.8,1016.9,61,40,0,82,0.11,10.8,15
2004-01-02T18:00,-2.6,77,-6.1,0,0,0,1022.5,1017.6,75,53,0,90,0.12,10.6,18
2004-01-02T19:00,-2.6,82,-5.2,0,0,0,1023.1,1018.2,71,48,0,94,0.09,10.2,18
2004-01-02T20:00,-2.7,81,-5.5,0,0,0,1023.8,1018.9,68,47,0,84,0.1,9.7,22
2004-01-02T21:00,-2.7,79,-5.9,0,0,0,1024,1019.1,68,46,0,88,0.11,7.8,22
2004-01-02T22:00,-3.2,79,-6.2,0,0,0,1024.5,1019.6,86,67,0,84,0.1,5.4,356
2004-01-02T23:00,-3.6,80,-6.5,0,0,0,1024.5,1019.6,100,82,0,94,0.09,7.7,349
2004-01-03T00:00,-3.4,78,-6.8,0,0,0,1024.7,1019.8,100,92,0,94,0.11,8.4,353
2004-01-03T01:00,-3.3,75,-7.2,0,0,0,1024.8,1019.9,100,90,0,95,0.12,9.4,360
2004-01-03T02:00,-3.1,71,-7.7,0,0,0,1025.2,1020.3,100,89,0,82,0.14,9.5,11
2004-01-03T03:00,-3.1,68,-8.1,0,0,0,1025.2,1020.3,66,63,0,32,0.15,8.7,17
2004-01-03T04:00,-3,67,-8.2,0,0,0,1025,1020.1,15,15,0,5,0.16,5.9,11
2004-01-03T05:00,-3,68,-8.1,0,0,0,1024.9,1020,4,5,0,0,0.16,6.1,360
2004-01-03T06:00,-3,68,-8.1,0,0,0,1025.2,1020.3,16,18,0,0,0.16,5.8,356
2004-01-03T07:00,-4.7,91,-5.9,0,0,0,1025.5,1020.6,49,54,0,0,0.04,5.4,352
2004-01-03T08:00,-5,92,-6,0,0,0,1025.8,1020.8,55,61,0,0,0.03,5.8,356
2004-01-03T09:00,-3.4,89,-5,0,0,0,1026,1021.1,60,67,0,0,0.05,6.5,360
2004-01-03T10:00,-2.4,81,-5.2,0,0,0,1026,1021.1,90,82,16,23,0.1,4.7,356
2004-01-03T11:00,-1.8,65,-7.6,0,0,0,1025.7,1020.8,92,68,7,90,0.19,6.6,29
2004-01-03T12:00,-1.6,60,-8.4,0,0,0,1025.1,1020.2,96,75,0,94,0.22,7.4,39
2004-01-03T13:00,-1.6,58,-8.9,0,0,0,1024.7,1019.8,93,76,0,83,0.23,6.9,51
2004-01-03T14:00,-1.9,60,-8.7,0,0,0,1024.5,1019.6,79,55,0,99,0.21,3.4,58
2004-01-03T15:00,-2.6,63,-8.6,0,0,0,1024.5,1019.6,62,36,0,100,0.19,3.4,32
2004-01-03T16:00,-3.5,69,-8.4,0,0,0,1024.3,1019.4,67,34,11,100,0.15,3,14
2004-01-03T17:00,-3.6,70,-8.3,0,0,0,1024,1019.1,72,9,57,100,0.14,2.9,83
2004-01-03T18:00,-3.9,71,-8.3,0,0,0,1023.9,1019,88,2,94,100,0.13,3.6,135
2004-01-03T19:00,-4.6,82,-7.2,0,0,0,1023.6,1018.7,88,3,92,100,0.08,4.6,162
2004-01-03T20:00,-4.7,82,-7.2,0,0,0,1023.6,1018.7,65,4,52,100,0.08,4,180
2004-01-03T21:00,-5.5,85,-7.6,0,0,0,1023.1,1018.2,46,0,26,100,0.06,5,159
2004-01-03T22:00,-5.8,86,-7.8,0,0,0,1023.1,1018.1,98,50,39,100,0.06,3.6,225
2004-01-03T23:00,-6,87,-7.8,0,0,0,1022.8,1017.8,100,56,68,100,0.05,3.3,229
2004-01-04T00:00,-5.6,83,-8,0,0,0,1021.9,1017,100,27,92,100,0.07,4,175
2004-01-04T01:00,-5.1,78,-8.3,0,0,0,1021.4,1016.5,100,23,99,100,0.09,3.6,174
2004-01-04T02:00,-5,76,-8.6,0,0,0,1020.9,1016,100,25,99,100,0.1,3.7,169
2004-01-04T03:00,-5,75,-8.8,0,0,0,1020.4,1015.5,100,26,100,99,0.11,3.9,158
2004-01-04T04:00,-5,74,-9,0,0,0,1019.7,1014.8,100,35,100,98,0.11,5.3,152
2004-01-04T05:00,-5,73,-9.2,0,0,0,1019.2,1014.3,92,2,100,100,0.12,5,150
2004-01-04T06:00,-5.1,72,-9.3,0,0,0,1018.7,1013.8,90,1,100,98,0.12,5.9,142
2004-01-04T07:00,-5.4,82,-8,0,0,0,1018.5,1013.6,88,0,100,93,0.07,6.7,144
2004-01-04T08:00,-5.4,82,-8.1,0,0,0,1018.3,1013.4,88,0,100,93,0.08,8.8,145
2004-01-04T09:00,-4.8,76,-8.4,0,0,0,1018.1,1013.2,96,7,100,98,0.1,10.8,150
2004-01-04T10:00,-4.3,69,-9,0,0,0,1017.7,1012.8,100,60,100,100,0.14,10.1,153
2004-01-04T11:00,-3.7,62,-9.9,0,0,0,1017.2,1012.3,100,54,83,83,0.18,9.4,148
2004-01-04T12:00,-3.4,58,-10.4,0,0,0,1016.5,1011.6,60,61,4,8,0.2,9.8,144
2004-01-04T13:00,-3.2,56,-10.7,0,0,0,1016.2,1011.3,72,79,1,2,0.21,10.7,138
2004-01-04T14:00,-3.3,57,-10.7,0,0,0,1015.9,1011,83,92,1,0,0.21,12,141
2004-01-04T15:00,-3.6,58,-10.6,0,0,0,1016.1,1011.2,91,100,1,0,0.2,12,147
2004-01-04T16:00,-3.7,59,-10.6,0,0,0,1016,1011.1,77,82,5,0,0.19,10.4,146
2004-01-04T17:00,-3.9,60,-10.6,0,0,0,1015.6,1010.7,88,80,27,0,0.19,11.9,145
2004-01-04T18:00,-4,60,-10.6,0,0,0,1015.5,1010.6,96,72,52,0,0.18,10.2,141
2004-01-04T19:00,-4.3,66,-9.8,0,0,0,1015.3,1010.4,100,85,88,0,0.15,10.5,128
2004-01-04T20:00,-4.2,65,-9.8,0,0,0,1015.1,1010.2,100,77,98,0,0.16,12.1,117
2004-01-04T21:00,-4.3,66,-9.7,0,0,0,1015,1010.1,100,74,98,0,0.15,12.4,112
2004-01-04T22:00,-4.6,68,-9.6,0,0,0,1014.9,1010,100,69,92,1,0.14,12.4,107
2004-01-04T23:00,-4.8,69,-9.6,0,0,0,1014.7,1009.8,100,68,88,0,0.13,12.6,103
2004-01-05T00:00,-4.9,70,-9.5,0,0,0,1014.9,1010,86,32,96,0,0.13,11.9,93
2004-01-05T01:00,-5.2,72,-9.5,0,0,0,1015.1,1010.2,67,12,93,0,0.12,11.6,83
2004-01-05T02:00,-5.4,72,-9.7,0,0,0,1015.7,1010.8,62,4,98,0,0.11,12.3,75
2004-01-05T03:00,-5.7,72,-10,0,0,0,1016.3,1011.4,62,4,97,0,0.11,12.8,68
2004-01-05T04:00,-6.1,72,-10.4,0,0,0,1016.8,1011.9,64,8,95,0,0.11,13.1,69
2004-01-05T05:00,-6.4,71,-10.8,0,0,0,1017.9,1013,55,6,83,0,0.11,11.1,65
2004-01-05T06:00,-6.8,71,-11.2,0,0,0,1018.8,1013.8,12,13,0,0,0.11,9.8,62
2004-01-05T07:00,-7.8,80,-10.7,0,0,0,1019.9,1014.9,22,25,0,0,0.07,9,61
2004-01-05T08:00,-7.8,79,-10.9,0,0,0,1021,1016,28,31,0,0,0.07,9.7,68
2004-01-05T09:00,-7.4,74,-11.2,0,0,0,1022,1017,2,2,0,0,0.09,10,75
2004-01-05T10:00,-6.7,70,-11.3,0,0,0,1023.2,1018.2,8,9,0,0,0.11,7.6,87
2004-01-05T11:00,-5.8,65,-11.3,0,0,0,1023.6,1018.6,0,0,0,0,0.14,5.4,90
2004-01-05T12:00,-5.2,63,-11.2,0,0,0,1023.7,1018.8,0,0,0,0,0.16,5.1,94
2004-01-05T13:00,-4.8,60,-11.3,0,0,0,1024.2,1019.3,0,0,0,0,0.17,4.7,99
2004-01-05T14:00,-4.8,60,-11.3,0,0,0,1025.2,1020.3,0,0,0,0,0.17,4.7,90
2004-01-05T15:00,-5.2,62,-11.3,0,0,0,1025.4,1020.4,0,0,0,0,0.16,5.8,94
2004-01-05T16:00,-6.3,68,-11.3,0,0,0,1026.2,1021.2,0,0,0,0,0.12,6.6,99
2004-01-05T17:00,-7.2,72,-11.4,0,0,0,1026.5,1021.5,2,0,0,8,0.1,6,115
2004-01-05T18:00,-7.6,73,-11.6,0,0,0,1026.8,1021.8,13,0,0,43,0.09,7.4,119
2004-01-05T19:00,-7.9,74,-11.7,0,0,0,1027.5,1022.5,10,0,1,32,0.09,9.1,124
2004-01-05T20:00,-8,73,-11.9,0,0,0,1027.9,1022.9,35,0,44,29,0.09,9.7,132
2004-01-05T21:00,-8.1,73,-12.1,0,0,0,1028,1023,46,0,65,22,0.09,11.5,136
2004-01-05T22:00,-8.1,72,-12.2,0,0,0,1028.3,1023.3,16,0,26,0,0.09,12.8,142
2004-01-05T23:00,-8.2,72,-12.3,0,0,0,1028.3,1023.3,3,0,5,0,0.09,12.5,147
2004-01-06T00:00,-8.2,73,-12.3,0,0,0,1028.2,1023.2,13,0,0,44,0.09,12.1,150
2004-01-06T01:00,-8.3,73,-12.4,0,0,0,1028.2,1023.2,28,0,0,92,0.09,12.3,148
2004-01-06T02:00,-8.3,72,-12.5,0,0,0,1028.4,1023.4,13,0,0,43,0.09,13.2,145
2004-01-06T03:00,-8.2,70,-12.7,0,0,0,1028,1023,10,0,0,32,0.1,14.6,142
2004-01-06T04:00,-8.1,69,-12.8,0,0,0,1027,1022,10,0,0,32,0.1,15.9,141
2004-01-06T05:00,-7.8,67,-12.9,0,0,0,1026.7,1021.7,22,0,4,66,0.11,16.1,141
2004-01-06T06:00,-7.7,65,-13.1,0,0,0,1026.1,1021.1,52,0,43,89,0.12,17.4,142
2004-01-06T07:00,-7.9,71,-12.2,0,0,0,1025.6,1020.6,75,0,75,99,0.1,18.5,143
2004-01-06T08:00,-7.3,67,-12.3,0,0,0,1025.6,1020.6,81,0,85,100,0.12,19.5,146
2004-01-06T09:00,-6.3,62,-12.3,0,0,0,1025.1,1020.1,76,0,78,98,0.14,19.8,147
2004-01-06T10:00,-5,57,-12.3,0,0,0,1024.6,1019.7,80,0,85,98,0.18,18.4,149
2004-01-06T11:00,-3.8,52,-12.3,0,0,0,1023.7,1018.8,81,2,85,95,0.22,19,153
2004-01-06T12:00,-3,49,-12.3,0,0,0,1022.6,1017.7,90,5,96,94,0.25,19.2,152
2004-01-06T13:00,-2.6,48,-12.2,0,0,0,1021.9,1017,100,21,100,97,0.27,17.9,150
2004-01-06T14:00,-2.7,50,-11.8,0,0,0,1021.3,1016.4,100,55,100,99,0.25,17.5,148
2004-01-06T15:00,-3,53,-11.1,0.1,0,0.07,1020.4,1015.5,100,82,100,99,0.23,18.9,149
2004-01-06T16:00,-3.2,58,-10.2,0.2,0,0.14,1019.3,1014.4,100,93,100,97,0.2,19.8,151
2004-01-06T17:00,-3.1,61,-9.5,0.3,0,0.21,1018.7,1013.8,100,97,97,100,0.19,20.1,153
2004-01-06T18:00,-2.9,65,-8.5,0.3,0,0.21,1017.6,1012.7,100,97,98,97,0.17,20.5,156
2004-01-06T19:00,-2.8,80,-5.7,0.3,0,0.21,1016.9,1012,100,99,100,100,0.1,20.2,158
2004-01-06T20:00,-2.5,85,-4.6,0.7,0,0.49,1016,1011.1,100,98,93,100,0.08,19.5,161
2004-01-06T21:00,-2.2,89,-3.8,1.2,0,0.84,1015.2,1010.4,100,100,84,99,0.06,19.9,160
2004-01-06T22:00,-1.7,92,-2.9,1.3,0,0.91,1014.8,1010,100,100,97,100,0.05,16.8,149
2004-01-06T23:00,-1.1,95,-1.9,1.3,0,0.91,1014,1009.2,100,100,100,99,0.03,16.2,159
2004-01-07T00:00,-0.3,96,-0.8,1.3,0.3,0.7,1013.5,1008.7,100,100,100,100,0.02,13.5,164
2004-01-07T01:00,0.5,97,0.1,0.9,0.5,0.28,1013.2,1008.4,100,100,98,100,0.02,10.2,172
2004-01-07T02:00,1.3,98,0.9,0.3,0.3,0,1013.4,1008.6,100,100,79,94,0.02,6.9,186
2004-01-07T03:00,2.1,99,1.9,0,0,0,1013.4,1008.6,100,100,51,51,0.01,6.4,232
2004-01-07T04:00,2.9,99,2.7,0,0,0,1013.6,1008.8,100,100,16,32,0.01,8.8,261
2004-01-07T05:00,3.3,98,3,0,0,0,1013.8,1009.1,95,100,6,6,0.02,10.5,266
2004-01-07T06:00,3.2,98,2.9,0,0,0,1014,1009.3,100,100,18,0,0.02,11.6,263
2004-01-07T07:00,3.1,98,2.8,0,0,0,1014.7,1009.9,98,89,29,0,0.02,12.4,260
2004-01-07T08:00,2.7,97,2.3,0,0,0,1015,1010.2,94,83,32,0,0.02,12.4,260
2004-01-07T09:00,2.8,95,2.2,0.1,0.1,0,1015.5,1010.7,97,89,28,0,0.03,12.4,262
2004-01-07T10:00,3.5,95,2.7,0.2,0.2,0,1016,1011.2,100,90,52,0,0.04,11.1,257
2004-01-07T11:00,4,95,3.3,0,0,0,1016.3,1011.6,100,94,39,0,0.04,12.4,260
2004-01-07T12:00,4.2,95,3.5,0,0,0,1016,1011.3,99,96,21,0,0.04,12.5,258
2004-01-07T13:00,4.1,95,3.4,0,0,0,1016.2,1011.5,100,100,16,0,0.04,12.4,262
2004-01-07T14:00,3.8,96,3.2,0,0,0,1016.6,1011.8,100,100,23,0,0.03,12.7,263
2004-01-07T15:00,3.4,97,2.9,0,0,0,1017,1012.2,100,100,15,2,0.02,12.3,267
2004-01-07T16:00,3,97,2.6,0,0,0,1017.3,1012.5,100,100,12,10,0.02,11.5,268
2004-01-07T17:00,2.7,98,2.4,0,0,0,1017.4,1012.6,100,100,12,19,0.02,10.4,268
2004-01-07T18:00,2.5,98,2.2,0,0,0,1017.4,1012.6,100,100,10,42,0.02,9.4,266
2004-01-07T19:00,2.6,99,2.4,0,0,0,1017.8,1013,100,100,8,70,0.01,9,265
2004-01-07T20:00,2.4,99,2.2,0,0,0,1018,1013.2,100,100,2,68,0.01,8.7,265
2004-01-07T21:00,2.1,99,2,0,0,0,1018.3,1013.5,100,100,1,62,0.01,8,265
2004-01-07T22:00,2,99,1.9,0,0,0,1018.3,1013.5,100,99,1,66,0.01,5.9,259
2004-01-07T23:00,1.9,99,1.8,0,0,0,1018.4,1013.6,100,98,1,41,0,6.3,257
2004-01-08T00:00,1.8,99,1.7,0,0,0,1018.2,1013.4,93,100,1,7,0,5.7,252
2004-01-08T01:00,1.5,100,1.5,0,0,0,1018.3,1013.5,92,96,0,19,0,5,249
2004-01-08T02:00,1.3,100,1.2,0,0,0,1018.6,1013.8,100,97,0,41,0,4.2,239
2004-01-08T03:00,0.9,100,0.9,0,0,0,1018.6,1013.8,100,100,0,57,0,3.8,221
2004-01-08T04:00,0.8,100,0.7,0,0,0,1018.4,1013.6,100,100,0,79,0,4.3,204
2004-01-08T05:00,0.7,100,0.7,0,0,0,1018.2,1013.4,100,100,0,81,0,3.6,174
2004-01-08T06:00,0.8,99,0.7,0,0,0,1018.1,1013.3,100,100,0,76,0,5,159
2004-01-08T07:00,0,99,-0.1,0,0,0,1018.2,1013.4,100,99,0,79,0,6.6,151
2004-01-08T08:00,0.1,99,-0.1,0,0,0,1018.2,1013.4,94,98,0,20,0.01,8,153
2004-01-08T09:00,0.8,98,0.6,0,0,0,1017.9,1013.1,83,92,0,0,0.01,9,157
2004-01-08T10:00,1.7,95,1.1,0,0,0,1017.6,1012.8,92,93,0,28,0.03,7.9,141
2004-01-08T11:00,2.3,94,1.4,0,0,0,1017,1012.2,95,93,0,38,0.05,8.7,138
2004-01-08T12:00,2.9,92,1.7,0,0,0,1016.1,1011.3,91,86,0,46,0.06,9.7,132
2004-01-08T13:00,3.3,91,1.9,0,0,0,1015.4,1010.6,76,70,0,42,0.07,10.7,123
2004-01-08T14:00,2.8,91,1.6,0,0,0,1015,1010.2,45,42,0,23,0.06,11.8,121
2004-01-08T15:00,1.8,94,1,0,0,0,1014.5,1009.7,23,21,0,15,0.04,13.7,120
2004-01-08T16:00,1,95,0.2,0,0,0,1013.7,1008.9,18,15,0,16,0.03,16.5,122
2004-01-08T17:00,0.9,94,0,0,0,0,1013,1008.2,24,22,0,14,0.04,17.5,127
2004-01-08T18:00,0.5,92,-0.6,0,0,0,1012.2,1007.4,21,17,0,20,0.05,17.8,132
2004-01-08T19:00,0.3,92,-0.8,0,0,0,1011.5,1006.7,24,10,0,51,0.05,18.8,135
2004-01-08T20:00,0.1,92,-1,0,0,0,1010.8,1006,23,4,0,63,0.05,18.9,138
2004-01-08T21:00,-0.1,93,-1.2,0,0,0,1009.7,1004.9,17,4,0,46,0.04,19.1,136
2004-01-08T22:00,-0.4,93,-1.4,0,0,0,1008.7,1003.9,25,8,0,58,0.04,17.6,125
2004-01-08T23:00,-0.7,92,-1.8,0,0,0,1008.2,1003.4,32,14,0,66,0.05,17.1,131
2004-01-09T00:00,-0.9,92,-2.1,0,0,0,1007.5,1002.7,51,30,0,79,0.05,17.8,132
2004-01-09T01:00,-1.1,91,-2.3,0,0,0,1006.6,1001.8,57,34,0,89,0.05,18.4,129
2004-01-09T02:00,-1.1,91,-2.3,0,0,0,1005.9,1001.1,78,60,0,81,0.05,18.1,134
2004-01-09T03:00,-1.1,92,-2.3,0,0,0,1005.6,1000.8,80,60,0,85,0.05,17.3,138
2004-01-09T04:00,-1.1,92,-2.3,0,0,0,1005,1000.2,91,69,1,93,0.05,16.6,139
2004-01-09T05:00,-1,91,-2.4,0,0,0,1004.3,999.5,100,59,31,93,0.05,15.9,141
2004-01-09T06:00,-1,90,-2.4,0,0,0,1004,999.2,100,56,80,95,0.06,14.3,146
